Disaster Group,Disaster Subgroup,Disaster Subtype,Country,Subregion,Region,Start Year
Natural,Geophysical,Ground movement,Japan,Eastern Asia,Asia,2008
Technological,Transport,Rail,Nigeria,Sub-Saharan Africa,Africa,2008
Technological,Transport,Road,Algeria,Northern Africa,Africa,2008
Technological,Transport,Road,Egypt,Northern Africa,Africa,2008
Technological,Industrial accident,Chemical spill,Germany,Western Europe,Europe,2008
Natural,Hydrological,Riverine flood,El Salvador,Latin America and the Caribbean,Americas,2008
Technological,Transport,Water,Central African Republic,Sub-Saharan Africa,Africa,2008
Technological,Transport,Road,Nigeria,Sub-Saharan Africa,Africa,2008
Natural,Hydrological,Riverine flood,Bangladesh,Southern Asia,Asia,2008
Natural,Hydrological,Riverine flood,India,Southern Asia,Asia,2008
Technological,Industrial accident,Industrial accident (General),China,Eastern Asia,Asia,2008
Technological,Transport,Road,Mexico,Latin America and the Caribbean,Americas,2008
Natural,Hydrological,Flash flood,Mexico,Latin America and the Caribbean,Americas,2008
Technological,Transport,Water,Spain,Southern Europe,Europe,2008
Technological,Transport,Road,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2008
Natural,Hydrological,Riverine flood,Togo,Sub-Saharan Africa,Africa,2008
Natural,Meteorological,Tropical cyclone,China,Eastern Asia,Asia,2008
Natural,Meteorological,Tropical cyclone,Philippines,South-eastern Asia,Asia,2008
Natural,Meteorological,Tropical cyclone,Taiwan (Province of China),Eastern Asia,Asia,2008
Natural,Hydrological,Riverine flood,Japan,Eastern Asia,Asia,2008
Technological,Transport,Water,Spain,Southern Europe,Europe,2008
Natural,Meteorological,Tropical cyclone,Taiwan (Province of China),Eastern Asia,Asia,2008
Natural,Hydrological,Riverine flood,Niger,Sub-Saharan Africa,Africa,2008
Technological,Transport,Road,Colombia,Latin America and the Caribbean,Americas,2008
Technological,Transport,Road,India,Southern Asia,Asia,2008
Technological,Transport,Water,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2008
Natural,Biological,Bacterial disease,Congo,Sub-Saharan Africa,Africa,2008
Natural,Biological,Bacterial disease,Congo,Sub-Saharan Africa,Africa,2008
Natural,Meteorological,Tropical cyclone,Guatemala,Latin America and the Caribbean,Americas,2008
Natural,Meteorological,Tropical cyclone,Mexico,Latin America and the Caribbean,Americas,2008
Natural,Meteorological,Tropical cyclone,United States of America,Northern America,Americas,2008
Technological,Miscellaneous accident,Explosion (Miscellaneous),Uzbekistan,Central Asia,Asia,2008
Natural,Hydrological,Riverine flood,Republic of Moldova,Eastern Europe,Europe,2008
Natural,Hydrological,Riverine flood,Romania,Eastern Europe,Europe,2008
Natural,Hydrological,Riverine flood,Ukraine,Eastern Europe,Europe,2008
Technological,Industrial accident,Industrial accident (General),China,Eastern Asia,Asia,2008
Technological,Transport,Road,Haiti,Latin America and the Caribbean,Americas,2008
Technological,Transport,Road,Nigeria,Sub-Saharan Africa,Africa,2008
Technological,Miscellaneous accident,Miscellaneous accident (General),Indonesia,South-eastern Asia,Asia,2008
Technological,Transport,Road,Peru,Latin America and the Caribbean,Americas,2008
Technological,Miscellaneous accident,Explosion (Miscellaneous),Türkiye,Western Asia,Asia,2008
Technological,Transport,Rail,India,Southern Asia,Asia,2008
Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2008
Technological,Transport,Road,Egypt,Northern Africa,Africa,2008
Natural,Climatological,Forest fire,Türkiye,Western Asia,Asia,2008
Technological,Miscellaneous accident,Miscellaneous accident (General),India,Southern Asia,Asia,2008
Natural,Meteorological,Lightning/Thunderstorms,Norway,Northern Europe,Europe,2008
Natural,Meteorological,Tornado,France,Western Europe,Europe,2008
Technological,Transport,Road,Gabon,Sub-Saharan Africa,Africa,2008
Technological,Transport,Road,Malawi,Sub-Saharan Africa,Africa,2008
Natural,Geophysical,Ground movement,China,Eastern Asia,Asia,2008
Technological,Transport,Air,Thailand,South-eastern Asia,Asia,2008
Natural,Meteorological,Tropical cyclone,China,Eastern Asia,Asia,2008
Natural,Meteorological,Tropical cyclone,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,2008
Natural,Meteorological,Tropical cyclone,Philippines,South-eastern Asia,Asia,2008
Natural,Meteorological,Tropical cyclone,Thailand,South-eastern Asia,Asia,2008
Natural,Meteorological,Tropical cyclone,Viet Nam,South-eastern Asia,Asia,2008
Technological,Transport,Road,United States of America,Northern America,Americas,2008
Natural,Hydrological,Riverine flood,South Sudan,Sub-Saharan Africa,Africa,2008
Technological,Transport,Rail,Czechia,Eastern Europe,Europe,2008
Technological,Transport,Road,Algeria,Northern Africa,Africa,2008
Technological,Industrial accident,Industrial accident (General),Burkina Faso,Sub-Saharan Africa,Africa,2008
Technological,Transport,Road,China,Eastern Asia,Asia,2008
Technological,Transport,Road,Dominican Republic,Latin America and the Caribbean,Americas,2008
Technological,Industrial accident,Gas leak,Germany,Western Europe,Europe,2008
Natural,Meteorological,Tropical cyclone,Cuba,Latin America and the Caribbean,Americas,2008
Natural,Meteorological,Tropical cyclone,Dominican Republic,Latin America and the Caribbean,Americas,2008
Natural,Meteorological,Tropical cyclone,Haiti,Latin America and the Caribbean,Americas,2008
Natural,Meteorological,Tropical cyclone,Jamaica,Latin America and the Caribbean,Americas,2008
Natural,Meteorological,Tropical cyclone,United States of America,Northern America,Americas,2008
Technological,Transport,Road,Rwanda,Sub-Saharan Africa,Africa,2008
Technological,Transport,Road,Egypt,Northern Africa,Africa,2008
Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2008
Technological,Transport,Road,Brazil,Latin America and the Caribbean,Americas,2008
Natural,Biological,Viral disease,Madagascar,Sub-Saharan Africa,Africa,2008
Natural,Meteorological,Extra-tropical storm,Brazil,Latin America and the Caribbean,Americas,2008
Natural,Hydrological,Flash flood,Philippines,South-eastern Asia,Asia,2008
Natural,Hydrological,Riverine flood,Côte d’Ivoire,Sub-Saharan Africa,Africa,2008
Natural,Hydrological,Riverine flood,Pakistan,Southern Asia,Asia,2008
Natural,Meteorological,Tropical cyclone,Bahamas,Latin America and the Caribbean,Americas,2008
Natural,Meteorological,Tropical cyclone,Cuba,Latin America and the Caribbean,Americas,2008
Natural,Meteorological,Tropical cyclone,Cayman Islands,Latin America and the Caribbean,Americas,2008
Natural,Meteorological,Tropical cyclone,Dominican Republic,Latin America and the Caribbean,Americas,2008
Natural,Meteorological,Tropical cyclone,Haiti,Latin America and the Caribbean,Americas,2008
Natural,Meteorological,Tropical cyclone,Jamaica,Latin America and the Caribbean,Americas,2008
Natural,Meteorological,Tropical cyclone,Turks and Caicos Islands,Latin America and the Caribbean,Americas,2008
Natural,Meteorological,Tropical cyclone,United States of America,Northern America,Americas,2008
Technological,Transport,Air,Spain,Southern Europe,Europe,2008
Natural,Geophysical,Ground movement,China,Eastern Asia,Asia,2008
Technological,Transport,Air,United States of America,Northern America,Americas,2008
Technological,Transport,Air,Kyrgyzstan,Central Asia,Asia,2008
Technological,Transport,Road,Guatemala,Latin America and the Caribbean,Americas,2008
Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2008
Natural,Hydrological,Flash flood,Burkina Faso,Sub-Saharan Africa,Africa,2008
Natural,Hydrological,Riverine flood,Liberia,Sub-Saharan Africa,Africa,2008
Natural,Hydrological,Riverine flood,Benin,Sub-Saharan Africa,Africa,2008
Natural,Hydrological,Riverine flood,Cameroon,Sub-Saharan Africa,Africa,2008
Natural,Hydrological,Riverine flood,Guinea,Sub-Saharan Africa,Africa,2008
Natural,Hydrological,Riverine flood,Guinea-Bissau,Sub-Saharan Africa,Africa,2008
Natural,Hydrological,Riverine flood,Chad,Sub-Saharan Africa,Africa,2008
Technological,Transport,Road,Iran (Islamic Republic of),Southern Asia,Asia,2008
Natural,Meteorological,Tropical cyclone,China,Eastern Asia,Asia,2008
Natural,Meteorological,Tropical cyclone,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,2008
Natural,Meteorological,Tropical cyclone,Philippines,South-eastern Asia,Asia,2008
Technological,Miscellaneous accident,Fire (Miscellaneous),United Arab Emirates,Western Asia,Asia,2008
Technological,Transport,Water,Malta,Southern Europe,Europe,2008
Natural,Hydrological,Riverine flood,Viet Nam,South-eastern Asia,Asia,2008
Natural,Geophysical,Ground movement,China,Eastern Asia,Asia,2008
Technological,Transport,Road,Kenya,Sub-Saharan Africa,Africa,2008
Technological,Transport,Air,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2008
Natural,Meteorological,Tropical cyclone,Dominican Republic,Latin America and the Caribbean,Americas,2008
Natural,Meteorological,Tropical cyclone,Haiti,Latin America and the Caribbean,Americas,2008
Natural,Meteorological,Tropical cyclone,Turks and Caicos Islands,Latin America and the Caribbean,Americas,2008
Natural,Meteorological,Tropical cyclone,United States of America,Northern America,Americas,2008
Natural,Hydrological,Riverine flood,Burkina Faso,Sub-Saharan Africa,Africa,2008
Natural,Hydrological,Riverine flood,Iran (Islamic Republic of),Southern Asia,Asia,2008
Natural,Hydrological,Riverine flood,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,2008
Natural,Hydrological,Riverine flood,Indonesia,South-eastern Asia,Asia,2008
Natural,Meteorological,Tropical cyclone,Bahamas,Latin America and the Caribbean,Americas,2008
Natural,Meteorological,Tropical cyclone,Cuba,Latin America and the Caribbean,Americas,2008
Natural,Meteorological,Tropical cyclone,Haiti,Latin America and the Caribbean,Americas,2008
Natural,Meteorological,Tropical cyclone,Turks and Caicos Islands,Latin America and the Caribbean,Americas,2008
Natural,Meteorological,Tropical cyclone,United States of America,Northern America,Americas,2008
Natural,Hydrological,Riverine flood,Bangladesh,Southern Asia,Asia,2008
Natural,Hydrological,Flash flood,Ethiopia,Sub-Saharan Africa,Africa,2008
Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2008
Technological,Transport,Water,Senegal,Sub-Saharan Africa,Africa,2008
Natural,Hydrological,Riverine flood,Chile,Latin America and the Caribbean,Americas,2008
Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2008
Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2008
Natural,Climatological,Wildfire (General),Mozambique,Sub-Saharan Africa,Africa,2008
Natural,Hydrological,Landslide (wet),Philippines,South-eastern Asia,Asia,2008
Natural,Geophysical,Rockfall (dry),Egypt,Northern Africa,Africa,2008
Technological,Industrial accident,Industrial accident (General),China,Eastern Asia,Asia,2008
Technological,Transport,Road,Croatia,Southern Europe,Europe,2008
Natural,Hydrological,Landslide (wet),China,Eastern Asia,Asia,2008
Technological,Transport,Road,Türkiye,Western Asia,Asia,2008
Natural,Geophysical,Ground movement,Iran (Islamic Republic of),Southern Asia,Asia,2008
Natural,Geophysical,Ground movement,Indonesia,South-eastern Asia,Asia,2008
Technological,Transport,Rail,United States of America,Northern America,Americas,2008
Technological,Transport,Road,China,Eastern Asia,Asia,2008
Technological,Transport,Air,Russian Federation,Eastern Europe,Europe,2008
Technological,Miscellaneous accident,Miscellaneous accident (General),Indonesia,South-eastern Asia,Asia,2008
Technological,Transport,Road,Egypt,Northern Africa,Africa,2008
Natural,Hydrological,Flash flood,Panama,Latin America and the Caribbean,Americas,2008
Natural,Hydrological,Flash flood,Senegal,Sub-Saharan Africa,Africa,2008
Natural,Biological,Bacterial disease,Iraq,Western Asia,Asia,2008
Natural,Hydrological,Riverine flood,India,Southern Asia,Asia,2008
Natural,Hydrological,Riverine flood,China,Eastern Asia,Asia,2008
Natural,Hydrological,Riverine flood,Iran (Islamic Republic of),Southern Asia,Asia,2008
Technological,Transport,Road,Brazil,Latin America and the Caribbean,Americas,2008
Natural,Hydrological,Flood (General),Italy,Southern Europe,Europe,2008
Technological,Miscellaneous accident,Miscellaneous accident (General),Sudan,Northern Africa,Africa,2008
Natural,Hydrological,Riverine flood,India,Southern Asia,Asia,2008
Natural,Biological,Bacterial disease,Nigeria,Sub-Saharan Africa,Africa,2008
Natural,Biological,Bacterial disease,Nigeria,Sub-Saharan Africa,Africa,2008
Natural,Meteorological,Tropical cyclone,China,Eastern Asia,Asia,2008
Natural,Meteorological,Tropical cyclone,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,2008
Natural,Meteorological,Tropical cyclone,Philippines,South-eastern Asia,Asia,2008
Natural,Meteorological,Tropical cyclone,Taiwan (Province of China),Eastern Asia,Asia,2008
Natural,Meteorological,Tropical cyclone,Viet Nam,South-eastern Asia,Asia,2008
Natural,Hydrological,Riverine flood,Costa Rica,Latin America and the Caribbean,Americas,2008
Technological,Miscellaneous accident,Fire (Miscellaneous),China,Eastern Asia,Asia,2008
Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2008
Natural,Hydrological,Riverine flood,Thailand,South-eastern Asia,Asia,2008
Natural,Hydrological,Riverine flood,Nepal,Southern Asia,Asia,2008
Technological,Industrial accident,Fire (Industrial),China,Eastern Asia,Asia,2008
Natural,Hydrological,Landslide (wet),Mexico,Latin America and the Caribbean,Americas,2008
Technological,Transport,Road,Cameroon,Sub-Saharan Africa,Africa,2008
Technological,Transport,Water,Sao Tome and Principe,Sub-Saharan Africa,Africa,2008
Technological,Miscellaneous accident,Miscellaneous accident (General),India,Southern Asia,Asia,2008
Natural,Meteorological,Tropical cyclone,Viet Nam,South-eastern Asia,Asia,2008
Technological,Miscellaneous accident,Fire (Miscellaneous),Japan,Eastern Asia,Asia,2008
Natural,Hydrological,Riverine flood,Central African Republic,Sub-Saharan Africa,Africa,2008
Natural,Hydrological,Riverine flood,Gambia,Sub-Saharan Africa,Africa,2008
Technological,Transport,Road,Pakistan,Southern Asia,Asia,2008
Natural,Meteorological,Tropical cyclone,China,Eastern Asia,Asia,2008
Natural,Meteorological,Tropical cyclone,Taiwan (Province of China),Eastern Asia,Asia,2008
Natural,Meteorological,Tropical cyclone,Taiwan (Province of China),Eastern Asia,Asia,2008
Technological,Miscellaneous accident,Miscellaneous accident (General),United Republic of Tanzania,Sub-Saharan Africa,Africa,2008
Natural,Hydrological,Flash flood,Algeria,Northern Africa,Africa,2008
Natural,Hydrological,Riverine flood,Chad,Sub-Saharan Africa,Africa,2008
Natural,Biological,Bacterial disease,Guinea-Bissau,Sub-Saharan Africa,Africa,2008
Natural,Biological,Bacterial disease,Niger,Sub-Saharan Africa,Africa,2008
Natural,Biological,Viral disease,Chad,Sub-Saharan Africa,Africa,2008
Natural,Biological,Bacterial disease,Benin,Sub-Saharan Africa,Africa,2008
Natural,Hydrological,Riverine flood,Lao People's Democratic Republic,South-eastern Asia,Asia,2008
Natural,Geophysical,Ground movement,Kyrgyzstan,Central Asia,Asia,2008
Natural,Geophysical,Ground movement,China,Eastern Asia,Asia,2008
Natural,Hydrological,Riverine flood,Nicaragua,Latin America and the Caribbean,Americas,2008
Technological,Miscellaneous accident,Collapse (Miscellaneous),Egypt,Northern Africa,Africa,2008
Natural,Hydrological,Riverine flood,Burundi,Sub-Saharan Africa,Africa,2008
Technological,Transport,Road,Thailand,South-eastern Asia,Asia,2008
Technological,Transport,Water,Sudan,Northern Africa,Africa,2008
Technological,Transport,Road,Türkiye,Western Asia,Asia,2008
